Name,State,1996 Enrollment,1997 Enrollment,1998 Enrollment,1999 Enrollment,2001 Enrollment,2002 Enrollment,2003 Enrollment,2004 Enrollment,2005 Enrollment,2006 Enrollment,2007 Enrollment,2008 Enrollment,2009 Enrollment,2010 Enrollment,2011 Enrollment,2012 Enrollment,2013 Enrollment,2014 Enrollment,2015 Enrollment,2016 Enrollment,2017 Enrollment,2018 Enrollment,2019 Enrollment,2020 Enrollment,2021 Enrollment
Santa Barbara Business College-Santa Maria,CA,264.0,217.0,241.0,274.0,213.0,212.0,279.0,204.0,394.0,196.0,165.0,215.0,293.0,328.0,272.0,219.0,188.0,202.0,166.0,104.0,78.0,86.0,89.0,99.0,
Santa Barbara City College,CA,9582.0,7967.0,7689.0,9586.0,8125.0,8404.0,8476.0,8633.0,8642.0,9026.0,9025.0,15692.0,16324.0,15562.0,16281.0,15945.0,16042.0,15826.0,15092.0,13827.0,13344.0,12920.0,12659.0,11245.0,10570.0
Santa Barbara College of Oriental Medicine,CA,,47.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,
Santa Clara University,CA,4213.0,4257.0,4311.0,4461.0,4248.0,4363.0,4257.0,4434.0,4553.0,4585.0,5219.0,5234.0,5158.0,5072.0,5182.0,5205.0,5404.0,5447.0,5344.0,5411.0,5483.0,5504.0,5676.0,5606.0,5887.0
Santa Fe College,FL,10794.0,10934.0,11065.0,11139.0,11916.0,12541.0,12618.0,12636.0,12453.0,12725.0,13544.0,13606.0,13731.0,14432.0,14225.0,14093.0,13764.0,13757.0,13291.0,13799.0,12925.0,12449.0,12831.0,11043.0,11219.0
Santa Fe Community College,NM,1016.0,1235.0,1216.0,1174.0,1029.0,1290.0,1636.0,1577.0,1956.0,1923.0,1756.0,2077.0,2830.0,3503.0,3768.0,3896.0,4173.0,3729.0,3401.0,3400.0,3153.0,2820.0,2711.0,2247.0,2150.0
Santa Fe University of Art and Design,NM,1279.0,1240.0,1316.0,1180.0,1176.0,1250.0,1269.0,1279.0,1225.0,657.0,662.0,616.0,195.0,302.0,437.0,498.0,659.0,839.0,857.0,795.0,161.0,,,,
Santa Monica College,CA,17512.0,12791.0,12801.0,19911.0,15206.0,16102.0,14593.0,16864.0,18326.0,18122.0,19363.0,28172.0,29404.0,28228.0,27533.0,27962.0,27747.0,27795.0,28136.0,28154.0,27190.0,26723.0,25492.0,23696.0,21482.0
Santa Rosa Junior College,CA,15118.0,11953.0,11727.0,13730.0,11975.0,12153.0,12055.0,12401.0,12564.0,12912.0,13404.0,18514.0,22895.0,22012.0,21615.0,20435.0,19533.0,20334.0,19537.0,18488.0,18012.0,17261.0,16469.0,14197.0,12916.0
Santiago Canyon College,CA,,,,,4749.0,4158.0,4760.0,5183.0,5158.0,5917.0,7101.0,13316.0,12012.0,12459.0,11825.0,10661.0,11153.0,10634.0,10381.0,11162.0,11378.0,10519.0,10923.0,8182.0,11327.0
Sarah Lawrence College,NY,988.0,997.0,1114.0,1057.0,1131.0,1144.0,1197.0,1185.0,1264.0,1306.0,1314.0,1309.0,1295.0,1244.0,1333.0,1342.0,1402.0,1366.0,1283.0,1377.0,1355.0,1369.0,1364.0,1290.0,1499.0
Sarasota School of Massage Therapy,FL,,,,84.0,103.0,98.0,129.0,119.0,130.0,123.0,94.0,123.0,93.0,68.0,81.0,80.0,77.0,95.0,109.0,102.0,92.0,94.0,94.0,94.0,93.0
Sauk Valley Community College,IL,2667.0,2613.0,2444.0,2542.0,2644.0,2586.0,2577.0,2268.0,2262.0,2238.0,2123.0,2064.0,2210.0,2204.0,2129.0,1966.0,1788.0,1704.0,1532.0,1491.0,1315.0,1274.0,1260.0,1087.0,1076.0
Savannah College of Art and Design,GA,2658.0,2920.0,3308.0,3755.0,4697.0,5015.0,5278.0,5698.0,6062.0,6834.0,7423.0,7574.0,8057.0,8230.0,8634.0,8746.0,8750.0,8846.0,9421.0,9931.0,10568.0,11363.0,11992.0,11398.0,12542.0
Savannah River College,GA,233.0,230.0,215.0,217.0,244.0,240.0,302.0,293.0,249.0,243.0,144.0,166.0,,,,,,,,,,,,,
Savannah School of Massage Therapy Training,GA,,,,,,,,,,,17.0,38.0,,43.0,47.0,,,,,,,,,,
Savannah State University,GA,2738.0,2623.0,2171.0,2041.0,2131.0,2313.0,2564.0,2641.0,2943.0,3080.0,2984.0,3253.0,3598.0,3837.0,4241.0,4253.0,4462.0,4659.0,4519.0,4627.0,4079.0,3742.0,3355.0,3115.0,3021.0
Savannah Technical College,GA,919.0,865.0,1575.0,1791.0,3134.0,3385.0,3711.0,3486.0,3368.0,3630.0,3748.0,4068.0,4902.0,5489.0,4487.0,4547.0,4523.0,4223.0,3776.0,3509.0,3469.0,3389.0,3468.0,3283.0,3193.0
Sawyer School,RI,790.0,763.0,615.0,610.0,504.0,621.0,749.0,686.0,724.0,593.0,750.0,800.0,961.0,950.0,796.0,,,,,,,,,,
Schenectady County Community College,NY,2643.0,2663.0,2649.0,2532.0,2683.0,2846.0,2944.0,3063.0,3046.0,2942.0,2922.0,3096.0,3424.0,3745.0,3816.0,3920.0,3874.0,3802.0,3299.0,3006.0,2940.0,2677.0,2311.0,1825.0,1569.0
Schiller International University,FL,214.0,193.0,175.0,203.0,123.0,102.0,97.0,90.0,79.0,81.0,107.0,106.0,104.0,102.0,108.0,145.0,128.0,39.0,28.0,79.0,330.0,35.0,6.0,21.0,17.0
Schilling-Douglas School of Hair Design LLC,DE,85.0,88.0,78.0,77.0,91.0,108.0,128.0,139.0,144.0,119.0,130.0,137.0,128.0,113.0,137.0,118.0,146.0,136.0,120.0,136.0,133.0,123.0,112.0,116.0,144.0
Scholars Cosmetology University,MI,,,,,,,,,,,,,,,49.0,35.0,30.0,,,,,,,,
School for Allied Health Professionals,TX,,,,,,,,,,,,,,,,,,28.0,,,,,,,
School of Automotive Machinists & Technology,TX,30.0,74.0,92.0,106.0,140.0,84.0,55.0,104.0,68.0,90.0,105.0,101.0,96.0,119.0,149.0,148.0,156.0,185.0,212.0,166.0,163.0,182.0,166.0,152.0,110.0
School of Court Reporting,NJ,,,,,,,,,,,,,,,,86.0,,,,,,,,,
School of Hair Design,TX,41.0,57.0,57.0,33.0,34.0,63.0,44.0,43.0,77.0,68.0,49.0,55.0,,,,,,,,,,,,,
School of Missionary Aviation Technology,MI,,,,,,,,,,,,,,,,,66.0,34.0,31.0,25.0,31.0,20.0,27.0,22.0,30.0
School of Professional Horticulture New York Botanical Garden,NY,,,,,,,,,,14.0,16.0,19.0,14.0,15.0,21.0,21.0,10.0,6.0,17.0,21.0,19.0,20.0,19.0,19.0,9.0
School of Radiologic Sciences,NY,20.0,22.0,19.0,19.0,1.0,23.0,19.0,34.0,26.0,16.0,18.0,25.0,18.0,25.0,13.0,,,,,,,,,,
School of Visual Arts,NY,2761.0,2800.0,2778.0,2946.0,3092.0,3094.0,2986.0,2847.0,3003.0,3043.0,3323.0,3332.0,3378.0,3417.0,3496.0,3493.0,3469.0,3577.0,3581.0,3602.0,3608.0,3693.0,3852.0,3192.0,3521.0
School of the Art Institute of Chicago,IL,1485.0,1468.0,1536.0,1615.0,1803.0,1817.0,1893.0,1987.0,2008.0,2194.0,2330.0,2359.0,2379.0,2490.0,2480.0,2548.0,2641.0,2783.0,2843.0,2848.0,2889.0,2893.0,2983.0,2487.0,2795.0
School of the Museum of Fine Arts at Tufts University,MA,994.0,1043.0,1144.0,1085.0,733.0,681.0,640.0,664.0,589.0,634.0,640.0,575.0,564.0,502.0,467.0,426.0,389.0,311.0,231.0,0.0,,,,,
Schoolcraft Community College District,MI,6679.0,6858.0,6873.0,6798.0,7296.0,7432.0,7773.0,7911.0,9567.0,9418.0,9918.0,9761.0,10029.0,10522.0,9935.0,9802.0,9535.0,10471.0,10475.0,10145.0,9359.0,8776.0,8009.0,6969.0,7440.0
Schreiner University,TX,654.0,647.0,695.0,762.0,764.0,711.0,730.0,792.0,770.0,874.0,926.0,940.0,1013.0,1036.0,1016.0,1059.0,1051.0,1001.0,1124.0,1152.0,1185.0,1207.0,1168.0,1074.0,967.0
Schuyler Steuben Chemung Tioga Allegany BOCES,NY,61.0,63.0,60.0,56.0,11.0,64.0,57.0,94.0,92.0,50.0,166.0,138.0,138.0,132.0,132.0,104.0,96.0,144.0,156.0,160.0,155.0,150.0,150.0,110.0,105.0
Schuylkill Institute of Business Technology,PA,51.0,19.0,120.0,158.0,91.0,101.0,105.0,153.0,136.0,77.0,,,,,,,,,,,,,,,
Schuylkill Technology Center,PA,329.0,201.0,199.0,140.0,181.0,260.0,509.0,334.0,283.0,77.0,143.0,191.0,166.0,125.0,118.0,108.0,86.0,84.0,50.0,44.0,35.0,70.0,54.0,93.0,58.0
Scientific College of Beauty and Barbering,WI,13.0,27.0,32.0,40.0,42.0,68.0,55.0,69.0,51.0,40.0,45.0,,,,,,,,,,,,,,
Scioto County Career Technical Center,OH,388.0,132.0,108.0,323.0,204.0,315.0,450.0,294.0,371.0,317.0,421.0,504.0,251.0,233.0,436.0,333.0,321.0,308.0,198.0,198.0,81.0,93.0,104.0,108.0,75.0
Scot Lewis Schools-Plymouth,MN,54.0,43.0,58.0,59.0,112.0,51.0,108.0,106.0,82.0,105.0,112.0,,,,,,,,,,,,,,
Scotland Educational Institute,PR,,,,,,,,,,,,,,6.0,16.0,,,,,,,,,,
Scott College of Cosmetology,WV,44.0,39.0,42.0,42.0,47.0,47.0,53.0,70.0,50.0,43.0,59.0,46.0,66.0,63.0,58.0,46.0,99.0,77.0,58.0,46.0,42.0,14.0,26.0,,
Scottsdale Community College,AZ,1591.0,1721.0,1793.0,2022.0,1853.0,2383.0,2740.0,2825.0,2695.0,2754.0,2729.0,5257.0,7026.0,7963.0,8470.0,7865.0,7687.0,7335.0,6998.0,6431.0,6025.0,5660.0,5688.0,5567.0,4764.0
Scripps College,CA,703.0,713.0,776.0,739.0,786.0,825.0,810.0,815.0,879.0,859.0,889.0,944.0,898.0,946.0,957.0,935.0,980.0,962.0,968.0,1030.0,1059.0,1048.0,1083.0,930.0,1091.0
Sea Education Association Inc,MA,,0.0,218.0,243.0,258.0,266.0,,,,,,,,,,,,,,,,,,,
Seacoast Career School-Manchester Campus,NH,,,,,,,,,228.0,204.0,98.0,265.0,414.0,560.0,469.0,394.0,321.0,291.0,209.0,134.0,97.0,,,,
Searcy Beauty College,AR,53.0,57.0,65.0,43.0,72.0,71.0,59.0,48.0,63.0,64.0,81.0,58.0,55.0,96.0,105.0,106.0,104.0,59.0,52.0,72.0,67.0,75.0,73.0,79.0,84.0
Seattle Central College,WA,5742.0,5638.0,2919.0,2776.0,2914.0,3078.0,3473.0,3786.0,3337.0,3626.0,3563.0,3879.0,4265.0,4170.0,3868.0,3609.0,3116.0,3448.0,3489.0,3398.0,3174.0,2865.0,2881.0,2412.0,3325.0
Seattle Film Institute,WA,,,,,,,,,,,,,,,,,,,,49.0,80.0,67.0,80.0,73.0,86.0
Seattle Midwifery School,WA,,,,,49.0,48.0,45.0,45.0,42.0,42.0,35.0,29.0,32.0,,,,,,,,,,,,
Seattle Pacific University,WA,2576.0,2610.0,2509.0,2531.0,2753.0,2723.0,2798.0,2888.0,2978.0,2954.0,3015.0,2985.0,3001.0,3129.0,3176.0,3231.0,3354.0,3253.0,3187.0,3079.0,2900.0,2861.0,2709.0,2694.0,2611.0
Seattle University,WA,3064.0,3091.0,3057.0,3208.0,3313.0,3527.0,3739.0,3893.0,4110.0,4134.0,4234.0,4168.0,4267.0,4530.0,4593.0,4559.0,4595.0,4415.0,4587.0,4648.0,4547.0,4674.0,4618.0,4230.0,4233.0
Seattle Vocational Institute,WA,321.0,240.0,287.0,1171.0,288.0,219.0,222.0,207.0,223.0,233.0,196.0,212.0,216.0,267.0,225.0,298.0,229.0,188.0,208.0,160.0,,,,,
Sebring Career Schools,TX,180.0,100.0,100.0,118.0,62.0,54.0,52.0,36.0,18.0,36.0,31.0,,,,,,,,,,,,,,
Sebring Career Schools-Houston,TX,65.0,53.0,64.0,81.0,104.0,138.0,118.0,105.0,72.0,85.0,81.0,101.0,107.0,109.0,130.0,102.0,98.0,95.0,116.0,144.0,130.0,115.0,88.0,78.0,62.0
Sebring Career Schools-Huntsville,TX,29.0,41.0,21.0,25.0,20.0,28.0,42.0,45.0,55.0,53.0,32.0,33.0,39.0,42.0,29.0,28.0,31.0,38.0,43.0,48.0,36.0,31.0,39.0,26.0,21.0
Seguin Beauty School-New Braunfels,TX,,24.0,12.0,11.0,34.0,36.0,38.0,53.0,55.0,47.0,30.0,42.0,46.0,54.0,47.0,54.0,38.0,35.0,26.0,29.0,26.0,22.0,23.0,25.0,30.0
Seguin Beauty School-Seguin,TX,16.0,23.0,20.0,23.0,49.0,45.0,44.0,51.0,47.0,23.0,33.0,50.0,44.0,39.0,48.0,54.0,48.0,37.0,32.0,29.0,26.0,22.0,28.0,31.0,18.0
Selma University,AL,66.0,,,,,,,,,,,2856.0,19.0,441.0,507.0,465.0,447.0,472.0,312.0,165.0,311.0,304.0,310.0,,
Seminar L'moros Bais Yaakov,NY,282.0,290.0,290.0,324.0,385.0,388.0,349.0,397.0,382.0,420.0,440.0,454.0,419.0,410.0,392.0,313.0,257.0,281.0,337.0,334.0,405.0,353.0,547.0,504.0,475.0
Seminary Bnos Chaim,NJ,,,,,,,,,,,,,,,,,,,,,,159.0,200.0,218.0,225.0
Seminole State College,OK,1427.0,1493.0,1695.0,1807.0,1717.0,1733.0,1900.0,1907.0,1810.0,1851.0,1627.0,1839.0,2275.0,2182.0,1866.0,1726.0,1618.0,1510.0,1399.0,1341.0,1307.0,1228.0,1186.0,1150.0,1143.0
Seminole State College of Florida,FL,6580.0,6893.0,7111.0,7222.0,9317.0,9942.0,10995.0,10221.0,9951.0,9953.0,11009.0,12298.0,14527.0,16571.0,17120.0,17810.0,16567.0,16515.0,15747.0,15602.0,15438.0,15890.0,15352.0,13829.0,12983.0
Sentara College of Health Sciences,VA,61.0,108.0,70.0,72.0,86.0,217.0,262.0,249.0,228.0,236.0,345.0,379.0,410.0,288.0,286.0,268.0,285.0,367.0,445.0,383.0,440.0,372.0,321.0,275.0,260.0
Ser Business and Technical Institute,IL,59.0,81.0,80.0,48.0,58.0,54.0,0.0,,,,,,,,,,,,,,,,,,
Ser Business and Technical Institute,MI,122.0,55.0,54.0,43.0,48.0,27.0,18.0,,,,,,,,,,,,,,,,,,
Serbias Technical College,PR,63.0,100.0,170.0,180.0,674.0,439.0,363.0,344.0,304.0,301.0,204.0,243.0,247.0,249.0,249.0,253.0,275.0,,,,,,,,
Sessions College for Professional Design,AZ,,,,,,,,,,,,,,,,39.0,70.0,99.0,124.0,110.0,129.0,153.0,182.0,195.0,260.0
Seton Hall University,NJ,4713.0,4714.0,4916.0,4801.0,4920.0,4850.0,5009.0,5199.0,5093.0,4951.0,4896.0,4963.0,4972.0,5051.0,4903.0,5294.0,5632.0,5609.0,5818.0,5710.0,5717.0,5919.0,5910.0,5822.0,5924.0
Seton Hill University,PA,926.0,847.0,815.0,927.0,1128.0,1201.0,1256.0,1375.0,1375.0,1402.0,1478.0,1431.0,1530.0,1663.0,1652.0,1567.0,1550.0,1574.0,1581.0,1573.0,1659.0,1671.0,1685.0,1615.0,1635.0
Setting the Standard Barbering and Natural Hair Academy,LA,,,,,,,,,,,,,,,,,,16.0,12.0,14.0,23.0,15.0,24.0,20.0,
Seward County Community College,KS,874.0,897.0,868.0,845.0,1303.0,996.0,1087.0,944.0,874.0,837.0,809.0,918.0,1027.0,1252.0,1268.0,1626.0,1618.0,1626.0,1122.0,1700.0,1528.0,1095.0,1097.0,1042.0,1071.0
Seymour Beauty Academy,MO,,,,,,,,,,,,,,,30.0,37.0,28.0,22.0,22.0,16.0,,,,,
Sh'or Yoshuv Rabbinical College,NY,111.0,119.0,147.0,123.0,70.0,88.0,146.0,114.0,117.0,152.0,217.0,217.0,243.0,199.0,196.0,157.0,190.0,95.0,102.0,81.0,130.0,138.0,162.0,178.0,200.0
Sharon Regional School of Nursing,PA,133.0,103.0,91.0,49.0,44.0,23.0,20.0,24.0,32.0,24.0,31.0,21.0,24.0,43.0,52.0,49.0,35.0,28.0,42.0,26.0,12.0,14.0,17.0,24.0,23.0
Sharp Edgez Barber Institute,NY,,,,,,,,,,,,,,,,,56.0,61.0,45.0,64.0,105.0,105.0,96.0,33.0,93.0
Sharp's Academy of Hairstyling,MI,9.0,31.0,21.0,27.0,43.0,45.0,9.0,73.0,76.0,75.0,53.0,56.0,54.0,41.0,41.0,52.0,73.0,38.0,41.0,35.0,22.0,19.0,22.0,21.0,29.0
Sharps Academy of Hair Styling,MI,37.0,31.0,32.0,30.0,36.0,48.0,7.0,63.0,62.0,15.0,,,,,,,,,,,,,,,
Shasta Bible College and Graduate School,CA,,,,75.0,91.0,83.0,88.0,87.0,96.0,92.0,65.0,58.0,40.0,54.0,50.0,52.0,45.0,39.0,43.0,46.0,42.0,37.0,29.0,28.0,29.0
Shasta College,CA,6929.0,5089.0,5462.0,6431.0,5010.0,5230.0,2717.0,2977.0,2461.0,3667.0,3548.0,8987.0,9672.0,8749.0,8441.0,7665.0,7358.0,7096.0,7432.0,7285.0,7820.0,6331.0,6025.0,5611.0,5079.0
Shasta School of Cosmetology,CA,,,,,,,,,,,,,,55.0,71.0,80.0,71.0,53.0,53.0,66.0,71.0,69.0,37.0,80.0,116.0
Shaw University,NC,2262.0,2327.0,2451.0,2529.0,2344.0,2499.0,2424.0,2486.0,2536.0,2649.0,2606.0,2453.0,2331.0,2550.0,2257.0,2027.0,1923.0,1661.0,1505.0,1711.0,1545.0,1302.0,1170.0,1151.0,986.0
Shawnee Beauty College,OK,,,,,73.0,56.0,41.0,34.0,39.0,62.0,53.0,47.0,34.0,33.0,24.0,27.0,26.0,20.0,8.0,23.0,20.0,29.0,41.0,31.0,66.0
Shawnee Community College,IL,1892.0,1844.0,1643.0,1816.0,1820.0,2010.0,1996.0,1779.0,1806.0,1806.0,1986.0,2286.0,2325.0,2159.0,1954.0,1594.0,1309.0,1336.0,1289.0,1147.0,992.0,845.0,684.0,717.0,667.0
Shawnee State University,OH,3059.0,3084.0,3094.0,3164.0,3205.0,3164.0,3261.0,2948.0,3017.0,3101.0,2798.0,2919.0,4027.0,4314.0,4436.0,4411.0,4110.0,3753.0,3446.0,3365.0,3099.0,2762.0,2981.0,2783.0,2537.0
Shawsheen Valley School of Practical Nursing,MA,42.0,41.0,41.0,39.0,35.0,42.0,41.0,42.0,40.0,43.0,42.0,42.0,37.0,39.0,40.0,45.0,47.0,43.0,42.0,39.0,42.0,32.0,37.0,17.0,39.0
Shear Academy,TN,,,,,,,,,21.0,4.0,18.0,21.0,20.0,19.0,26.0,52.0,26.0,28.0,28.0,,,,,,
Shear Ego International School of Hair Design,NY,124.0,99.0,54.0,55.0,143.0,240.0,195.0,105.0,69.0,127.0,106.0,108.0,109.0,108.0,127.0,113.0,73.0,111.0,113.0,128.0,107.0,112.0,140.0,167.0,156.0
Shear Excellence Hair Academy,FL,,,,,,,,,,,,46.0,118.0,147.0,76.0,89.0,103.0,53.0,115.0,109.0,148.0,140.0,126.0,149.0,137.0
Shear Finesse Beauty Academy,FL,,,,,,,,,,,,,,,,,23.0,17.0,19.0,19.0,23.0,15.0,27.0,13.0,23.0
Shear Perfection Academy of Cosmetology,TN,,,,,,,,,,,,,,,,,,,,,,,10.0,93.0,136.0
Sheldon Jackson College,AK,179.0,140.0,178.0,235.0,128.0,130.0,134.0,140.0,122.0,99.0,,,,,,,,,,,,,,,
Shelton State Community College,AL,5007.0,4495.0,4337.0,4379.0,4734.0,4734.0,5049.0,4663.0,5002.0,4892.0,4952.0,5218.0,5475.0,5757.0,5077.0,4932.0,4859.0,4755.0,4478.0,4436.0,4230.0,3829.0,3715.0,3272.0,4018.0
Shelton State Community College-C A Fredd Campus,AL,,,,2041.0,201.0,242.0,289.0,296.0,,,,,,,,,,,,,,,,,
Shenandoah University,VA,1214.0,1184.0,1175.0,1202.0,1291.0,1330.0,1367.0,1511.0,1584.0,1498.0,1594.0,1671.0,1717.0,1851.0,1812.0,1902.0,1859.0,1875.0,1991.0,2087.0,2055.0,2022.0,2036.0,2152.0,2122.0
Shepherd University,CA,,,,,,,,,,,,,,,,,,,226.0,189.0,,,,,
Shepherd University,WV,3056.0,3250.0,3204.0,3379.0,3568.0,3717.0,3843.0,3918.0,3436.0,3527.0,3548.0,3554.0,3676.0,3703.0,3836.0,3852.0,3695.0,3489.0,3320.0,3094.0,2956.0,2817.0,2631.0,2479.0,2299.0
Shepherds College,WI,,,,,,,,,,,,,,,,,59.0,53.0,55.0,62.0,69.0,80.0,95.0,87.0,89.0
Shepherds Theological Seminary,NC,,,,,,,,,,,,,,,5.0,5.0,4.0,2.0,0.0,,,,,,
Sheridan Technical College,FL,1711.0,4133.0,4131.0,1484.0,744.0,1846.0,1630.0,1122.0,1410.0,1262.0,1683.0,1282.0,1778.0,1370.0,1223.0,1115.0,1244.0,1465.0,1553.0,1391.0,1440.0,1503.0,1533.0,1034.0,1296.0
Sherman Kendall Academy-Salt Lake City,UT,50.0,52.0,50.0,52.0,92.0,83.0,53.0,66.0,62.0,55.0,49.0,45.0,56.0,49.0,64.0,83.0,79.0,60.0,50.0,50.0,32.0,,,,
Sherrill's University of Barber & Cosmetology,NC,,,,,,,,,,,,,,,,,,79.0,99.0,122.0,96.0,84.0,,,
Shiloh University,CA,,,,,,,,,,,,,,,,,,,,,18.0,14.0,17.0,17.0,
Shimer College,IL,122.0,112.0,112.0,109.0,95.0,115.0,126.0,109.0,107.0,81.0,76.0,92.0,104.0,111.0,125.0,112.0,97.0,74.0,76.0,73.0,,,,,
Shippensburg University of Pennsylvania,PA,5579.0,5602.0,5669.0,5671.0,6196.0,6348.0,6496.0,6496.0,6395.0,6363.0,6560.0,6634.0,6833.0,7047.0,7066.0,6654.0,6493.0,6246.0,5953.0,5837.0,5464.0,5343.0,5120.0,5120.0,4676.0
Shore Beauty School,NJ,41.0,31.0,35.0,43.0,49.0,17.0,39.0,37.0,46.0,44.0,53.0,76.0,131.0,146.0,170.0,124.0,150.0,131.0,124.0,139.0,128.0,115.0,146.0,137.0,151.0
Shoreline Community College,WA,6521.0,6463.0,3782.0,3628.0,3214.0,3504.0,3766.0,3544.0,3223.0,2921.0,2543.0,2484.0,2563.0,2539.0,2341.0,2795.0,2927.0,2964.0,2839.0,3472.0,3390.0,3076.0,2846.0,2879.0,2719.0
Shorter College,AR,252.0,171.0,48.0,,,,,,,,,,,,,52.0,330.0,403.0,236.0,446.0,521.0,569.0,221.0,223.0,245.0
Shorter University,GA,1521.0,1627.0,1778.0,1727.0,2175.0,2162.0,2226.0,2353.0,2454.0,1029.0,1017.0,1121.0,1194.0,1477.0,1581.0,1420.0,1518.0,1449.0,1345.0,1342.0,1264.0,1211.0,1202.0,1151.0,1183.0
Shorter University-College of Adult & Professional Programs,GA,,,,,,,,,,1590.0,1664.0,1687.0,1868.0,1903.0,1736.0,1252.0,922.0,677.0,418.0,233.0,113.0,,,,
Si Tanka University-Eagle Butte Campus,SD,49.0,171.0,215.0,216.0,51.0,420.0,202.0,190.0,,,,,,,,,,,,,,,,,
Sidneys Hair Dressing College,KS,,,,,36.0,43.0,47.0,54.0,53.0,48.0,44.0,67.0,66.0,76.0,65.0,54.0,48.0,32.0,14.0,,,,,,
Siena College,NY,3063.0,2763.0,2764.0,2812.0,3159.0,3140.0,3229.0,3213.0,3240.0,3155.0,3151.0,3242.0,3217.0,3307.0,3244.0,3148.0,3102.0,3085.0,3062.0,3144.0,3132.0,3135.0,3146.0,3266.0,3454.0
Siena Heights University,MI,1611.0,1749.0,1717.0,1608.0,1746.0,1442.0,1883.0,1889.0,1817.0,1914.0,1695.0,1947.0,1936.0,2097.0,2276.0,2265.0,2325.0,2254.0,2378.0,2289.0,2189.0,2035.0,1974.0,1773.0,1640.0
Sierra Academy of Style,NV,,,,,,,,,,,,,,,,,,,,,,,,,38.0
Sierra College,CA,10039.0,9399.0,10113.0,11134.0,9614.0,10205.0,10624.0,11188.0,12023.0,12496.0,10542.0,18608.0,18693.0,18463.0,17491.0,16913.0,17195.0,17296.0,16911.0,16357.0,16383.0,16171.0,16064.0,14802.0,12847.0
Sierra College of Beauty,CA,55.0,84.0,70.0,51.0,64.0,58.0,59.0,75.0,75.0,77.0,77.0,98.0,85.0,164.0,164.0,164.0,181.0,173.0,151.0,135.0,137.0,134.0,138.0,145.0,122.0
Sierra Nevada University,NV,317.0,360.0,347.0,306.0,208.0,317.0,295.0,329.0,385.0,265.0,284.0,331.0,378.0,443.0,520.0,528.0,476.0,548.0,498.0,478.0,433.0,397.0,350.0,272.0,276.0
Sierra Valley College of Court Reporting,CA,194.0,136.0,151.0,137.0,118.0,114.0,115.0,147.0,161.0,158.0,177.0,179.0,200.0,159.0,169.0,153.0,137.0,111.0,79.0,,,,,,
Signature Healthcare Brockton Hospital School of Nursing,MA,253.0,253.0,274.0,319.0,287.0,136.0,406.0,305.0,324.0,292.0,287.0,289.0,320.0,350.0,331.0,328.0,323.0,317.0,297.0,260.0,258.0,244.0,250.0,206.0,170.0
Sikeston Career and Technology Center,MO,409.0,343.0,256.0,353.0,76.0,65.0,79.0,66.0,63.0,66.0,54.0,53.0,51.0,58.0,39.0,48.0,71.0,46.0,46.0,48.0,43.0,43.0,,,
Silicon Valley University,CA,,,,,,,,27.0,13.0,18.0,25.0,17.0,,,,,,,,,,,,,
Simi Valley Adult School and Career Institute,CA,,0.0,4496.0,4770.0,1148.0,99.0,181.0,201.0,191.0,163.0,,,,,,,,,,,,,,,
Simmons College of Kentucky,KY,,,,,,,,,,,,,,,90.0,102.0,120.0,255.0,216.0,203.0,216.0,209.0,209.0,139.0,163.0
Simmons Institute of Funeral Service Inc,NY,65.0,71.0,64.0,65.0,43.0,12.0,21.0,69.0,105.0,22.0,52.0,42.0,44.0,32.0,30.0,44.0,22.0,,,,,,,,
Simmons University,MA,1379.0,1251.0,1209.0,1235.0,1275.0,1344.0,1555.0,1765.0,1846.0,2009.0,2039.0,2023.0,1930.0,1876.0,1807.0,1773.0,1710.0,1611.0,1706.0,1752.0,1708.0,1790.0,1735.0,1731.0,1746.0
Simpson College,IA,1805.0,1958.0,1992.0,1897.0,1726.0,1845.0,1864.0,1878.0,1902.0,1902.0,1918.0,1885.0,1912.0,1897.0,1817.0,1841.0,1687.0,1644.0,1592.0,1525.0,1406.0,1377.0,1296.0,1218.0,1167.0
Simpson University,CA,974.0,949.0,1021.0,963.0,982.0,1028.0,961.0,949.0,922.0,869.0,892.0,936.0,953.0,971.0,1015.0,1033.0,1024.0,1065.0,959.0,788.0,708.0,667.0,701.0,696.0,805.0
Sinclair Community College,OH,14737.0,14302.0,14257.0,14795.0,16118.0,14868.0,15712.0,15549.0,15215.0,15250.0,15030.0,16512.0,18877.0,19687.0,19051.0,17682.0,16554.0,16090.0,16282.0,15097.0,14902.0,14940.0,14538.0,13294.0,14334.0
Sinte Gleska University,SD,653.0,718.0,782.0,863.0,221.0,787.0,949.0,1142.0,952.0,866.0,869.0,820.0,753.0,2340.0,750.0,684.0,550.0,575.0,527.0,505.0,512.0,511.0,484.0,375.0,688.0
Sisseton Wahpeton College,SD,198.0,145.0,201.0,200.0,223.0,231.0,265.0,283.0,264.0,279.0,245.0,223.0,232.0,256.0,256.0,175.0,189.0,150.0,127.0,127.0,194.0,162.0,115.0,103.0,131.0
Sitting Bull College,ND,223.0,214.0,223.0,216.0,26.0,37.0,317.0,273.0,255.0,268.0,270.0,277.0,287.0,300.0,300.0,269.0,231.0,246.0,240.0,269.0,283.0,256.0,251.0,195.0,216.0
